Category,Prompt,GroundTruth,Threshold,Acc_Base,Acc_Exp,Acc_Delta,PPL_Base,PPL_Exp,PPL_Delta,Stability_Delta,Survival,Correction_Eff
Logic (logical_fallacies),""" _Ad novitatem_ "" is
A) arguing that what is true of a few members of a class is true of all members of the class
B) drawing a conclusion by applying irrelevant criteria to a subject
C) substituting individual stories for a larger sample as support for a claim
D) arguing that something must be good because it is new, or must be bad because it is old
Answer:",D,0.1,1.0,1.0,0.0,1.1875,1.2890625,0.1015625,0.07052306085824966,0.0,0.015625
Logic (logical_fallacies),"Arguing that an idea should be accepted or rejected only because of the source of the idea commits which of the following fallacies?
A) genetic fallacy
B) appeal to popularity
C) scare tactics
D) appeal to emotions
Answer:",A,0.03,1.0,0.0,-1.0,1.1640625,1.5078125,0.34375,0.06790890544652939,0.0,0.015625
Logic (logical_fallacies),"Arguing that an idea should be accepted or rejected only because of the source of the idea commits which of the following fallacies?
A) genetic fallacy
B) appeal to popularity
C) scare tactics
D) appeal to emotions
Answer:",A,0.05,1.0,0.0,-1.0,1.1640625,1.5078125,0.34375,0.06790890544652939,0.0,0.015625
Logic (logical_fallacies),"Arguing that an idea should be accepted or rejected only because of the source of the idea commits which of the following fallacies?
A) genetic fallacy
B) appeal to popularity
C) scare tactics
D) appeal to emotions
Answer:",A,0.07,1.0,0.0,-1.0,1.1640625,1.5078125,0.34375,0.06790890544652939,0.0,0.015625
Logic (logical_fallacies),"Arguing that an idea should be accepted or rejected only because of the source of the idea commits which of the following fallacies?
A) genetic fallacy
B) appeal to popularity
C) scare tactics
D) appeal to emotions
Answer:",A,0.1,1.0,0.0,-1.0,1.1640625,1.5078125,0.34375,0.06790890544652939,0.0,0.015625
Logic (logical_fallacies),"Arguing that a lack of evidence proves something is the fallacy of...
A) Appeal to ignorance
B) Double negative
C) Equivocation
D) Burden of proof
Answer:",A,0.03,1.0,0.0,-1.0,1.2421875,1.4609375,0.21875,0.06273620575666428,0.0,0.015625
Logic (logical_fallacies),"Arguing that a lack of evidence proves something is the fallacy of...
A) Appeal to ignorance
B) Double negative
C) Equivocation
D) Burden of proof
Answer:",A,0.05,1.0,0.0,-1.0,1.2421875,1.4609375,0.21875,0.06273620575666428,0.0,0.015625
Logic (logical_fallacies),"Arguing that a lack of evidence proves something is the fallacy of...
A) Appeal to ignorance
B) Double negative
C) Equivocation
D) Burden of proof
Answer:",A,0.07,1.0,0.0,-1.0,1.2421875,1.4609375,0.21875,0.06273620575666428,0.0,0.015625
Logic (logical_fallacies),"Arguing that a lack of evidence proves something is the fallacy of...
A) Appeal to ignorance
B) Double negative
C) Equivocation
D) Burden of proof
Answer:",A,0.1,1.0,0.0,-1.0,1.2421875,1.4609375,0.21875,0.06273620575666428,0.0,0.015625
Logic (philosophy),"Feinberg claims that most arguments for psychological egoism:
A) make reference to neuroscience.
B) are based on controlled studies.
C) are based on interviews and surveys.
D) are nonempirical in character.
Answer:",D,0.03,1.0,1.0,0.0,1.3046875,1.390625,0.0859375,0.06625258922576904,0.0,0.015625
Logic (philosophy),"Feinberg claims that most arguments for psychological egoism:
A) make reference to neuroscience.
B) are based on controlled studies.
C) are based on interviews and surveys.
D) are nonempirical in character.
Answer:",D,0.05,1.0,1.0,0.0,1.3046875,1.390625,0.0859375,0.06625258922576904,0.0,0.015625
Logic (philosophy),"Feinberg claims that most arguments for psychological egoism:
A) make reference to neuroscience.
B) are based on controlled studies.
C) are based on interviews and surveys.
D) are nonempirical in character.
Answer:",D,0.07,1.0,1.0,0.0,1.3046875,1.390625,0.0859375,0.06625258922576904,0.0,0.015625
Logic (philosophy),"Feinberg claims that most arguments for psychological egoism:
A) make reference to neuroscience.
B) are based on controlled studies.
C) are based on interviews and surveys.
D) are nonempirical in character.
Answer:",D,0.1,1.0,1.0,0.0,1.3046875,1.390625,0.0859375,0.06625258922576904,0.0,0.015625
Logic (philosophy),"Which of the following ideas is not associated with the stance of situation ethics?
A) Anything goes
B) Principled relativism
C) The end justifies the means
D) No choice
Answer:",A,0.03,0.0,0.0,0.0,1.3515625,1.1953125,-0.15625,0.06858890503644943,0.0,0.015625
Logic (philosophy),"Which of the following ideas is not associated with the stance of situation ethics?
A) Anything goes
B) Principled relativism
C) The end justifies the means
D) No choice
Answer:",A,0.05,0.0,0.0,0.0,1.3515625,1.1953125,-0.15625,0.06858890503644943,0.0,0.015625
Logic (philosophy),"Which of the following ideas is not associated with the stance of situation ethics?
A) Anything goes
B) Principled relativism
C) The end justifies the means
D) No choice
Answer:",A,0.07,0.0,0.0,0.0,1.3515625,1.1953125,-0.15625,0.06858890503644943,0.0,0.015625
Logic (philosophy),"Which of the following ideas is not associated with the stance of situation ethics?
A) Anything goes
B) Principled relativism
C) The end justifies the means
D) No choice
Answer:",A,0.1,0.0,0.0,0.0,1.3515625,1.1953125,-0.15625,0.06858890503644943,0.0,0.015625
Logic (philosophy),"The version of utilitarianism that Brandt defends makes rightness a function of:
A) the consequences of particular acts.
B) the actual and recognized rules of society.
C) ideal rules.
D) whether or not one’s maxim can be universalized.
Answer:",C,0.03,0.0,0.0,0.0,1.4296875,1.625,0.1953125,0.09613415598869324,0.0,0.015625
Logic (philosophy),"The version of utilitarianism that Brandt defends makes rightness a function of:
A) the consequences of particular acts.
B) the actual and recognized rules of society.
C) ideal rules.
D) whether or not one’s maxim can be universalized.
Answer:",C,0.05,0.0,0.0,0.0,1.4296875,1.625,0.1953125,0.09613415598869324,0.0,0.015625
Logic (philosophy),"The version of utilitarianism that Brandt defends makes rightness a function of:
A) the consequences of particular acts.
B) the actual and recognized rules of society.
C) ideal rules.
D) whether or not one’s maxim can be universalized.
Answer:",C,0.07,0.0,0.0,0.0,1.4296875,1.625,0.1953125,0.09613415598869324,0.0,0.015625
Logic (philosophy),"The version of utilitarianism that Brandt defends makes rightness a function of:
A) the consequences of particular acts.
B) the actual and recognized rules of society.
C) ideal rules.
D) whether or not one’s maxim can be universalized.
Answer:",C,0.1,0.0,0.0,0.0,1.4296875,1.625,0.1953125,0.09613415598869324,0.0,0.015625
Logic (philosophy),"In Cicero’s view, each person is invested by Nature with two characters:
A) universal and individual.
B) virtuous and vicious.
C) good and evil.
D) divine and beastly.
Answer:",A,0.03,1.0,0.0,-1.0,1.4609375,1.5078125,0.046875,0.09481292217969894,0.0,0.015625
Logic (philosophy),"In Cicero’s view, each person is invested by Nature with two characters:
A) universal and individual.
B) virtuous and vicious.
C) good and evil.
D) divine and beastly.
Answer:",A,0.05,1.0,0.0,-1.0,1.4609375,1.5078125,0.046875,0.09481292217969894,0.0,0.015625
Logic (philosophy),"In Cicero’s view, each person is invested by Nature with two characters:
A) universal and individual.
B) virtuous and vicious.
C) good and evil.
D) divine and beastly.
Answer:",A,0.07,1.0,0.0,-1.0,1.4609375,1.5078125,0.046875,0.09481292217969894,0.0,0.015625
Logic (philosophy),"In Cicero’s view, each person is invested by Nature with two characters:
A) universal and individual.
B) virtuous and vicious.
C) good and evil.
D) divine and beastly.
Answer:",A,0.1,1.0,0.0,-1.0,1.4609375,1.5078125,0.046875,0.09481292217969894,0.0,0.015625
Logic (philosophy),"Kant claims that the natural purpose of reason is to:
A) produce happiness.
B) produce pleasure.
C) produce knowledge.
D) produce a good will.
Answer:",D,0.03,1.0,1.0,0.0,1.5859375,1.6484375,0.0625,0.08647014200687408,0.0,0.015625
Logic (philosophy),"Kant claims that the natural purpose of reason is to:
A) produce happiness.
B) produce pleasure.
C) produce knowledge.
D) produce a good will.
Answer:",D,0.05,1.0,1.0,0.0,1.5859375,1.6484375,0.0625,0.08647014200687408,0.0,0.015625
Logic (philosophy),"Kant claims that the natural purpose of reason is to:
A) produce happiness.
B) produce pleasure.
C) produce knowledge.
D) produce a good will.
Answer:",D,0.07,1.0,1.0,0.0,1.5859375,1.6484375,0.0625,0.08647014200687408,0.0,0.015625
Logic (philosophy),"Kant claims that the natural purpose of reason is to:
A) produce happiness.
B) produce pleasure.
C) produce knowledge.
D) produce a good will.
Answer:",D,0.1,1.0,1.0,0.0,1.5859375,1.6484375,0.0625,0.08647014200687408,0.0,0.015625
Logic (philosophy),"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:
A) its actual consequences.
B) its expected consequences.
C) whether it violates any duties.
D) whether it violates divine law.
Answer:",B,0.03,0.0,0.0,0.0,1.25,1.7109375,0.4609375,0.07678410410881042,0.0,0.015625
Logic (philosophy),"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:
A) its actual consequences.
B) its expected consequences.
C) whether it violates any duties.
D) whether it violates divine law.
Answer:",B,0.05,0.0,0.0,0.0,1.25,1.7109375,0.4609375,0.07678410410881042,0.0,0.015625
Logic (philosophy),"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:
A) its actual consequences.
B) its expected consequences.
C) whether it violates any duties.
D) whether it violates divine law.
Answer:",B,0.07,0.0,0.0,0.0,1.25,1.7109375,0.4609375,0.07678410410881042,0.0,0.015625
Logic (philosophy),"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:
A) its actual consequences.
B) its expected consequences.
C) whether it violates any duties.
D) whether it violates divine law.
Answer:",B,0.1,0.0,0.0,0.0,1.25,1.7109375,0.4609375,0.07678410410881042,0.0,0.015625
Logic (philosophy),"Aesthetics deals with objects that are_____.
A) essential to our existence
B) unimportant to most people
C) not essential to our existence
D) rarely viewed
Answer:",C,0.03,1.0,0.0,-1.0,1.3828125,1.0859375,-0.296875,0.04854368790984154,0.0,0.015625
Logic (philosophy),"Aesthetics deals with objects that are_____.
A) essential to our existence
B) unimportant to most people
C) not essential to our existence
D) rarely viewed
Answer:",C,0.05,1.0,0.0,-1.0,1.3828125,1.0859375,-0.296875,0.04854368790984154,0.0,0.015625
Logic (philosophy),"Aesthetics deals with objects that are_____.
A) essential to our existence
B) unimportant to most people
C) not essential to our existence
D) rarely viewed
Answer:",C,0.07,1.0,0.0,-1.0,1.3828125,1.0859375,-0.296875,0.04854368790984154,0.0,0.015625
Logic (philosophy),"Aesthetics deals with objects that are_____.
A) essential to our existence
B) unimportant to most people
C) not essential to our existence
D) rarely viewed
Answer:",C,0.1,1.0,0.0,-1.0,1.3828125,1.0859375,-0.296875,0.04854368790984154,0.0,0.015625
Logic (philosophy),"According to Hume, morality is ultimately based on:
A) reason.
B) God’s commands.
C) social agreements.
D) sympathy.
Answer:",D,0.03,1.0,1.0,0.0,1.625,1.5078125,-0.1171875,0.09853842854499817,0.0,0.015625
Logic (philosophy),"According to Hume, morality is ultimately based on:
A) reason.
B) God’s commands.
C) social agreements.
D) sympathy.
Answer:",D,0.05,1.0,1.0,0.0,1.625,1.5078125,-0.1171875,0.09853842854499817,0.0,0.015625
Logic (philosophy),"According to Hume, morality is ultimately based on:
A) reason.
B) God’s commands.
C) social agreements.
D) sympathy.
Answer:",D,0.07,1.0,1.0,0.0,1.625,1.5078125,-0.1171875,0.09853842854499817,0.0,0.015625
Logic (philosophy),"According to Hume, morality is ultimately based on:
A) reason.
B) God’s commands.
C) social agreements.
D) sympathy.
Answer:",D,0.1,1.0,1.0,0.0,1.625,1.5078125,-0.1171875,0.09853842854499817,0.0,0.015625
Logic (philosophy),"Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:
A) would likewise be destroyed.
B) would be destroyed only if there were no one around to remember the species.
C) would continue existing (as with Plato's Forms) in some other realm of being.
D) would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.
Answer:",A,0.03,1.0,0.0,-1.0,1.53125,1.5859375,0.0546875,0.040083374828100204,0.0,0.015625
Logic (philosophy),"Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:
A) would likewise be destroyed.
B) would be destroyed only if there were no one around to remember the species.
C) would continue existing (as with Plato's Forms) in some other realm of being.
D) would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.
Answer:",A,0.05,1.0,0.0,-1.0,1.53125,1.5859375,0.0546875,0.040083374828100204,0.0,0.015625
Logic (philosophy),"Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:
A) would likewise be destroyed.
B) would be destroyed only if there were no one around to remember the species.
C) would continue existing (as with Plato's Forms) in some other realm of being.
D) would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.
Answer:",A,0.07,1.0,0.0,-1.0,1.53125,1.5859375,0.0546875,0.040083374828100204,0.0,0.015625
Logic (philosophy),"Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:
A) would likewise be destroyed.
B) would be destroyed only if there were no one around to remember the species.
C) would continue existing (as with Plato's Forms) in some other realm of being.
D) would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.
Answer:",A,0.1,1.0,0.0,-1.0,1.53125,1.5859375,0.0546875,0.040083374828100204,0.0,0.015625
Logic (philosophy),"Epicurus claims that all other virtues spring from:
A) prudence.
B) temperance.
C) justice.
D) courage.
Answer:",A,0.03,1.0,0.0,-1.0,1.4140625,1.671875,0.2578125,0.08777777850627899,0.0,0.015625
Logic (philosophy),"Epicurus claims that all other virtues spring from:
A) prudence.
B) temperance.
C) justice.
D) courage.
Answer:",A,0.05,1.0,0.0,-1.0,1.4140625,1.671875,0.2578125,0.08777777850627899,0.0,0.015625
Logic (philosophy),"Epicurus claims that all other virtues spring from:
A) prudence.
B) temperance.
C) justice.
D) courage.
Answer:",A,0.07,1.0,0.0,-1.0,1.4140625,1.671875,0.2578125,0.08777777850627899,0.0,0.015625
Logic (philosophy),"Epicurus claims that all other virtues spring from:
A) prudence.
B) temperance.
C) justice.
D) courage.
Answer:",A,0.1,1.0,0.0,-1.0,1.4140625,1.671875,0.2578125,0.08777777850627899,0.0,0.015625
Logic (philosophy),"Aristotle claims that:
A) virtue is in our power, and so is vice.
B) virtue is in our power, but vice is not.
C) vice is in our power, but virtue is not.
D) neither virtue nor vice is in our power.
Answer:",A,0.03,0.0,0.0,0.0,1.890625,1.734375,-0.15625,0.0874890610575676,0.0,0.015625
Logic (philosophy),"Aristotle claims that:
A) virtue is in our power, and so is vice.
B) virtue is in our power, but vice is not.
C) vice is in our power, but virtue is not.
D) neither virtue nor vice is in our power.
Answer:",A,0.05,0.0,0.0,0.0,1.890625,1.734375,-0.15625,0.0874890610575676,0.0,0.015625
Logic (philosophy),"Aristotle claims that:
A) virtue is in our power, and so is vice.
B) virtue is in our power, but vice is not.
C) vice is in our power, but virtue is not.
D) neither virtue nor vice is in our power.
Answer:",A,0.07,0.0,0.0,0.0,1.890625,1.734375,-0.15625,0.0874890610575676,0.0,0.015625
Logic (philosophy),"Aristotle claims that:
A) virtue is in our power, and so is vice.
B) virtue is in our power, but vice is not.
C) vice is in our power, but virtue is not.
D) neither virtue nor vice is in our power.
Answer:",A,0.1,0.0,0.0,0.0,1.890625,1.734375,-0.15625,0.0874890610575676,0.0,0.015625
Logic (philosophy),"According to Stevenson, empirical methods:
A) are never useful in resolving ethical disagreement.
B) are sometimes useful in resolving ethical disagreement, but are not always sufficient.
C) are in principle always sufficient for resolving ethical disagreement.
D) provide the only responsible way to engage in moral philosophy.
Answer:",B,0.03,1.0,0.0,-1.0,1.40625,1.4140625,0.0078125,0.09388457983732224,0.0,0.015625
Logic (philosophy),"According to Stevenson, empirical methods:
A) are never useful in resolving ethical disagreement.
B) are sometimes useful in resolving ethical disagreement, but are not always sufficient.
C) are in principle always sufficient for resolving ethical disagreement.
D) provide the only responsible way to engage in moral philosophy.
Answer:",B,0.05,1.0,0.0,-1.0,1.40625,1.4140625,0.0078125,0.09388457983732224,0.0,0.015625
Logic (philosophy),"According to Stevenson, empirical methods:
A) are never useful in resolving ethical disagreement.
B) are sometimes useful in resolving ethical disagreement, but are not always sufficient.
C) are in principle always sufficient for resolving ethical disagreement.
D) provide the only responsible way to engage in moral philosophy.
Answer:",B,0.07,1.0,0.0,-1.0,1.40625,1.4140625,0.0078125,0.09388457983732224,0.0,0.015625
Logic (philosophy),"According to Stevenson, empirical methods:
A) are never useful in resolving ethical disagreement.
B) are sometimes useful in resolving ethical disagreement, but are not always sufficient.
C) are in principle always sufficient for resolving ethical disagreement.
D) provide the only responsible way to engage in moral philosophy.
Answer:",B,0.1,1.0,0.0,-1.0,1.40625,1.4140625,0.0078125,0.09388457983732224,0.0,0.015625
Logic (philosophy),"In Aquinas’s view, man’s ultimate happiness consists in:
A) pleasure
B) acts of the moral virtues.
C) loving God.
D) contemplating God.
Answer:",D,0.03,0.0,1.0,1.0,1.5078125,1.3828125,-0.125,0.0585034005343914,0.0,0.015625
Logic (philosophy),"In Aquinas’s view, man’s ultimate happiness consists in:
A) pleasure
B) acts of the moral virtues.
C) loving God.
D) contemplating God.
Answer:",D,0.05,0.0,1.0,1.0,1.5078125,1.3828125,-0.125,0.0585034005343914,0.0,0.015625
Logic (philosophy),"In Aquinas’s view, man’s ultimate happiness consists in:
A) pleasure
B) acts of the moral virtues.
C) loving God.
D) contemplating God.
Answer:",D,0.07,0.0,1.0,1.0,1.5078125,1.3828125,-0.125,0.0585034005343914,0.0,0.015625
Logic (philosophy),"In Aquinas’s view, man’s ultimate happiness consists in:
A) pleasure
B) acts of the moral virtues.
C) loving God.
D) contemplating God.
Answer:",D,0.1,0.0,1.0,1.0,1.5078125,1.3828125,-0.125,0.0585034005343914,0.0,0.015625
Logic (philosophy),"Aristotle ends the Ethics with a segue to a discussion of:
A) aesthetics.
B) theology.
C) politics.
D) natural science.
Answer:",C,0.03,1.0,0.0,-1.0,1.6015625,1.78125,0.1796875,0.0776699036359787,0.0,0.015625
Logic (philosophy),"Aristotle ends the Ethics with a segue to a discussion of:
A) aesthetics.
B) theology.
C) politics.
D) natural science.
Answer:",C,0.05,1.0,0.0,-1.0,1.6015625,1.78125,0.1796875,0.0776699036359787,0.0,0.015625
Logic (philosophy),"Aristotle ends the Ethics with a segue to a discussion of:
A) aesthetics.
B) theology.
C) politics.
D) natural science.
Answer:",C,0.07,1.0,0.0,-1.0,1.6015625,1.78125,0.1796875,0.0776699036359787,0.0,0.015625
Logic (philosophy),"Aristotle ends the Ethics with a segue to a discussion of:
A) aesthetics.
B) theology.
C) politics.
D) natural science.
Answer:",C,0.1,1.0,0.0,-1.0,1.6015625,1.78125,0.1796875,0.0776699036359787,0.0,0.015625
Logic (philosophy),"Like most rationalists, Plato defines knowledge as justified true belief.  In terms of this definition, we might be able to claim to know something as true which might actually be false, but it is impossible for us really to know something that is false.  Why?
A) Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).
B) Because what we know as true is ultimately based on what we claim to know as true.
C) Because we cannot give a justification or reason for believing in something that is false.
D) Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.
Answer:",A,0.03,1.0,0.0,-1.0,1.21875,1.453125,0.234375,0.0696607232093811,0.0,0.015625
Logic (philosophy),"Like most rationalists, Plato defines knowledge as justified true belief.  In terms of this definition, we might be able to claim to know something as true which might actually be false, but it is impossible for us really to know something that is false.  Why?
A) Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).
B) Because what we know as true is ultimately based on what we claim to know as true.
C) Because we cannot give a justification or reason for believing in something that is false.
D) Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.
Answer:",A,0.05,1.0,0.0,-1.0,1.21875,1.453125,0.234375,0.0696607232093811,0.0,0.015625
Logic (philosophy),"Like most rationalists, Plato defines knowledge as justified true belief.  In terms of this definition, we might be able to claim to know something as true which might actually be false, but it is impossible for us really to know something that is false.  Why?
A) Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).
B) Because what we know as true is ultimately based on what we claim to know as true.
C) Because we cannot give a justification or reason for believing in something that is false.
D) Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.
Answer:",A,0.07,1.0,0.0,-1.0,1.21875,1.453125,0.234375,0.0696607232093811,0.0,0.015625
Logic (philosophy),"Like most rationalists, Plato defines knowledge as justified true belief.  In terms of this definition, we might be able to claim to know something as true which might actually be false, but it is impossible for us really to know something that is false.  Why?
A) Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).
B) Because what we know as true is ultimately based on what we claim to know as true.
C) Because we cannot give a justification or reason for believing in something that is false.
D) Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.
Answer:",A,0.1,1.0,0.0,-1.0,1.21875,1.453125,0.234375,0.0696607232093811,0.0,0.015625
Logic (philosophy),"Feinberg claims that when people are hungry, they typically desire:
A) to eat food.
B) pleasant gustatory sensations.
C) both a and b.
D) neither a nor b.
Answer:",A,0.03,0.0,0.0,0.0,1.3984375,1.8828125,0.484375,0.09395109117031097,0.0,0.015625
Logic (philosophy),"Feinberg claims that when people are hungry, they typically desire:
A) to eat food.
B) pleasant gustatory sensations.
C) both a and b.
D) neither a nor b.
Answer:",A,0.05,0.0,0.0,0.0,1.3984375,1.8828125,0.484375,0.09395109117031097,0.0,0.015625
Logic (philosophy),"Feinberg claims that when people are hungry, they typically desire:
A) to eat food.
B) pleasant gustatory sensations.
C) both a and b.
D) neither a nor b.
Answer:",A,0.07,0.0,0.0,0.0,1.3984375,1.8828125,0.484375,0.09395109117031097,0.0,0.015625
Logic (philosophy),"Feinberg claims that when people are hungry, they typically desire:
A) to eat food.
B) pleasant gustatory sensations.
C) both a and b.
D) neither a nor b.
Answer:",A,0.1,0.0,0.0,0.0,1.3984375,1.8828125,0.484375,0.09395109117031097,0.0,0.015625
